question,answer,difficulty,topic,subtopic
這位英國女作家以其描寫維多利亞時代社會現實的小說聞名，代表作有《米德爾馬契》。請問她是誰？,喬治·艾略特 George Eliot (Mary Ann Evans),6.5,文學,西方文學
這部古羅馬史詩由維吉爾創作，模仿荷馬史詩，講述了特洛伊英雄埃涅阿斯建立羅馬的故事。請問這部史詩是？,埃涅阿斯紀 Aeneid,6.5,文學,西方文學
這部由英國作家威廉·戈爾丁創作的小說，描寫了一群英國學童流落荒島後，人性逐漸走向野蠻和暴力的故事。請問這部小說是？,蒼蠅王 Lord of the Flies,6.5,文學,西方文學
這部由哥倫比亞作家加西亞·馬奎斯創作的魔幻現實主義小說，描寫了布恩迪亞家族七代人的傳奇故事。請問這部小說是？,百年孤寂 One Hundred Years of Solitude,6.5,文學,西方文學
這部由愛爾蘭作家奧斯卡·王爾德創作的唯一一部長篇小說，探討了青春、美麗、道德和墮落的主題。請問這部小說是？,道林·格雷的畫像 The Picture of Dorian Gray,6.5,文學,西方文學
這部由英國作家勃朗特姐妹之一艾米莉·勃朗特創作的小說，描寫了呼嘯山莊中兩代人的愛恨情仇，充滿狂野、神秘的氣息。請問這部小說是？,咆哮山莊 / 呼嘯山莊 Wuthering Heights,6.5,文學,西方文學
這部古希臘悲劇由索福克勒斯創作，講述了底比斯王俄狄浦斯在不知情下殺父娶母的命運悲劇。請問這部悲劇是？,伊底帕斯王 Oedipus Rex,6.8,文學,西方文學
這位俄國作家以其心理描寫深刻、探討人性善惡的小說聞名，代表作有《罪與罰》、《卡拉馬助夫兄弟們》。請問這位作家是？,杜斯妥也夫斯基 Fyodor Dostoevsky,6.8,文學,西方文學
這部由俄國作家陀思妥耶夫斯基創作的小說，探討了罪、罰、救贖和人性的複雜，主角是大學生拉斯柯爾尼科夫。請問這部小說是？,罪與罰 Crime and Punishment,6.8,文學,西方文學
這部由法國作家司湯達創作的小說，以拿破崙時代為背景，描寫了青年于連·索黑爾野心勃勃又充滿矛盾的一生。請問這部小說是？,紅與黑 The Red and the Black,6.8,文學,西方文學
這部由美國作家約翰·史坦貝克創作的小說，描寫了大蕭條時期奧克拉荷馬州農民被迫遷徙加州的苦難歷程。請問這部小說是？,憤怒的葡萄 The Grapes of Wrath,6.8,文學,西方文學
這部由法國作家福樓拜創作的長篇小說，描寫了女主角包法利夫人追求浪漫愛情而最終幻滅走向毀滅的故事，是現實主義文學的代表作。請問這部小說是？,包法利夫人 Madame Bovary,6.8,文學,西方文學
這部由俄國作家屠格涅夫創作的小說，描寫了舊貴族與年輕一代虛無主義者之間的衝突。請問這部小說是？,父與子 Fathers and Sons,6.8,文學,西方文學
這位愛爾蘭作家是現代主義文學的重要人物，其長篇小說《尤利西斯》以意識流手法描寫都柏林一天內發生的事情。請問這位作家是？,詹姆斯·喬伊斯 James Joyce,7,文學,西方文學
這部由德國作家歌德創作的詩體悲劇，取材於德國浮士德傳說，探討了知識、信仰、愛情和救贖等宏大主題。請問這部作品是？,浮士德 Faust,7,文學,西方文學
這部由英國作家托馬斯·哈代創作的小說，描寫了女主角苔絲悲慘的命運，揭示了維多利亞時代的社會偏見和道德束縛。請問這部小說是？,德伯家的苔絲 Tess of the d'Urbervilles,7,文學,西方文學
這部由英國作家維吉尼亞·吳爾芙創作的現代主義小說，以意識流手法描寫了一位倫敦貴婦一天中的生活和思緒。請問這部小說是？,達洛維夫人 Mrs Dalloway,7.2,文學,西方文學
這部由美國作家庫爾特·馮內果創作的反戰小說，以其非線性敘事和黑色幽默風格著稱。請問這部小說是？,第五號屠宰場 Slaughterhouse-Five,7.2,文學,西方文學
這部由愛爾蘭作家詹姆斯·喬伊斯創作的現代主義小說，以意識流手法描寫了主角利奧波德·布盧姆在都柏林一天內的經歷。請問這部小說是？,尤利西斯 Ulysses,7.5,文學,西方文學
這位馬其頓國王師從亞里士多德，繼承王位後東征西討，建立了橫跨歐亞非的龐大帝國。請問這位國王是？,亞歷山大大帝 Alexander the Great,4.8,歷史,世界史（古代～中世）
這位羅馬帝國的獨裁官，以其軍事才能和政治改革聞名，最終在公元前44年被元老院成員刺殺。請問這位人物是？,凱撒 Julius Caesar,5,歷史,世界史（古代～中世）
她是古埃及托勒密王朝的最後一位法老，以其美貌和與羅馬統帥凱撒、安東尼的關係聞名。請問這位女王是？,克麗奧佩脫拉七世 Cleopatra VII / 埃及妖后,5.5,歷史,世界史（古代～中世）
這是古希臘舉行的一項宗教和體育慶典，是現代奧運會的前身，舉辦地點在奧林匹亞。請問這個慶典是？,古代奧運會 Ancient Olympic Games,5.5,歷史,世界史（古代～中世）
這位埃及法老以其完整的陵墓被發現而聞名於世，其黃金面具成為古埃及文明的象徵。請問這位法老是？,圖坦卡門 Tutankhamun,5.5,歷史,世界史（古代～中世）
這場戰爭發生在公元前492年至前449年，希臘城邦聯盟成功抵禦了波斯帝國的入侵，著名戰役有馬拉松戰役、溫泉關戰役。請問這場戰爭是？,希波戰爭 Greco-Persian Wars,5.5,歷史,世界史（古代～中世）
這位法蘭克王國的統治者在公元800年被教宗加冕為「羅馬人的皇帝」，奠定了中世紀西歐的政治格局。請問他是誰？,查理曼 / 查理大帝 Charlemagne,5.5,歷史,世界史（古代～中世）
這位埃及豔后是托勒密王朝的最後一任統治者，曾與凱撒和安東尼有過戀情。請問她的名字是？,克麗奧佩脫拉七世 Cleopatra VII,5.5,歷史,世界史（古代～中世）
這位迦太基將領在第二次布匿戰爭中率軍翻越阿爾卑斯山，多次擊敗羅馬軍隊。請問他是誰？,漢尼拔 Hannibal Barca,5.8,歷史,世界史（古代～中世）
這位古希臘數學家被譽為「幾何學之父」，其著作《幾何原本》是數學史上的里程碑。請問他是誰？,歐幾里得 Euclid,5.8,歷史,世界史（古代～中世）
這位古希臘歷史學家被譽為「歷史之父」，其著作《歷史》記述了希波戰爭等事件。請問他是誰？,希羅多德 Herodotus,6,歷史,世界史（古代～中世）
這位羅馬共和國末期的政治家、哲學家和演說家，以其雄辯和對共和制度的捍衛而聞名。請問他是誰？,西塞羅 Cicero,6.2,歷史,世界史（古代～中世）
這位拜占庭帝國皇帝在位期間編纂了《查士丁尼法典》，並試圖收復西羅馬帝國的失地。請問他是誰？,查士丁尼一世 Justinian I,6.2,歷史,世界史（古代～中世）
這位英國國王簽署了《大憲章》，限制了王權，被視為英國君主立憲制的開端。請問他是誰？,約翰王 King John,6.2,歷史,世界史（古代～中世）
這場戰爭發生在公元前431年至前404年，由雅典領導的提洛同盟與斯巴達領導的伯羅奔尼撒同盟之間展開。請問這場戰爭是？,伯羅奔尼撒戰爭 Peloponnesian War,6.5,歷史,世界史（古代～中世）
這場戰爭發生在公元前264年至前146年，羅馬共和國與迦太基之間為爭奪地中海霸權而進行了三次戰爭。請問這場戰爭是？,布匿戰爭 Punic Wars,6.5,歷史,世界史（古代～中世）
這位古埃及法老進行了宗教改革，推崇太陽神阿頓的一神信仰，並將首都遷至阿瑪納。請問他是誰？,阿肯那頓 Akhenaten,6.8,歷史,世界史（古代～中世）
這位意大利物理學家和天文學家改進了望遠鏡，並用其進行天文觀測，支持哥白尼的日心說，被譽為「觀測天文學之父」，請問他是誰？,伽利略·伽利萊 Galileo Galilei,3.2,歷史,世界史（近世）
這位蒙古帝國的創始人，統一了蒙古各部落，建立了橫跨歐亞的龐大帝國。請問這位領袖是？,成吉思汗 Genghis Khan,3.6,歷史,世界史（近世）
他是美國第一任總統，領導了美國獨立戰爭，被譽為「美國國父」。請問這位總統是？,喬治·華盛頓 George Washington,3.8,歷史,世界史（近世）
這位波蘭天文學家提出了日心說，認為太陽是宇宙的中心地球和其他行星圍繞太陽運行，他的理論顛覆了傳統的地心說，請問他是誰？,尼古拉·哥白尼 Nicolaus Copernicus,4,歷史,世界史（近世）
這位英國物理學家提出了萬有引力定律和三大運動定律，奠定了經典物理學的基礎。請問這位科學家是？,牛頓 Isaac Newton,4.2,歷史,世界史（近世）
這位意大利文藝復興時期的博學家，在繪畫、雕塑、建築、科學等多個領域都有卓越成就，代表作有《蒙娜麗莎》、《最後的晚餐》。請問這位人物是？,達文西 Leonardo da Vinci,4.2,歷史,世界史（近世）
這位探險家在1492年受西班牙資助，橫渡大西洋，抵達美洲，開啟了歐洲人探索和殖民美洲的時代。請問這位探險家是？,哥倫布 Christopher Columbus,4.5,歷史,世界史（近世）
他是法蘭西第一帝國的皇帝，以其卓越的軍事才能和政治手腕征服了歐洲大部分地區。請問這位皇帝是？,拿破崙·波拿巴 Napoleon Bonaparte,4.5,歷史,世界史（近世）
這是18世紀末在法國爆發的一場深刻的社會政治革命，推翻了君主專制統治，對世界歷史產生了深遠影響。請問這場革命是？,法國大革命 French Revolution,5,歷史,世界史（近世）
這位意大利藝術家是文藝復興盛期「三傑」之一，以其雕塑《大衛像》和西斯汀禮拜堂的壁畫《創世紀》聞名。請問這位藝術家是？,米開朗基羅 Michelangelo,5,歷史,世界史（近世）
這位航海家率領的船隊在1519年至1522年首次完成了環球航行，證明了地球是圓的。請問這位航海家是？,麥哲倫 Ferdinand Magellan,5,歷史,世界史（近世）
這位發明家改良了蒸汽機，大大提高了其效率，推動了工業革命的發展。請問他是誰？,瓦特 James Watt,5,歷史,世界史（近世）
這位葡萄牙航海家首次率領船隊繞過非洲好望角，開闢了通往東方的新航路。請問他是誰？,瓦斯科·達·伽馬 Vasco da Gama,5.2,歷史,世界史（近世）
這位英國女王是都鐸王朝的最後一位君主，在位期間英國擊敗了西班牙無敵艦隊，文化藝術也空前繁榮。請問她是誰？,伊莉莎白一世 Elizabeth I,5.2,歷史,世界史（近世）
這位英國國王因渴望與安妮·博林結婚而推動宗教改革，使英國教會脫離羅馬教廷。請問這位國王是？,亨利八世 Henry VIII,5.5,歷史,世界史（近世）
這是美國歷史上的重要文獻，於1776年7月4日發表，宣告北美十三個殖民地脫離英國獨立。請問這份文獻是？,美國獨立宣言 United States Declaration of Independence,5.5,歷史,世界史（近世）
這位法國君主在位長達72年，是歐洲歷史上在位時間最長的君主之一，以其專制統治和凡爾賽宮的奢華聞名，自稱「太陽王」。請問這位君主是？,路易十四 Louis XIV,5.5,歷史,世界史（近世）
這位德國宗教改革家在1517年發表《九十五條論綱》，反對羅馬天主教會的贖罪券，開啟了新教改革運動。請問這位人物是？,馬丁·路德 Martin Luther,5.5,歷史,世界史（近世）
這位美國開國元勳是《獨立宣言》的主要執筆者，也是美國第三任總統。請問他是誰？,湯瑪斯·傑弗遜 Thomas Jefferson,5.5,歷史,世界史（近世）
這位俄國沙皇推行西化改革，使俄國走向強盛，被尊稱為「彼得大帝」。請問這位沙皇是？,彼得一世 Peter the Great,5.8,歷史,世界史（近世）
這場發生在17世紀英國的內戰，最終導致國王查理一世被處決，克倫威爾建立了共和國。請問這場內戰是？,英國內戰 English Civil War,6,歷史,世界史（近世）
這位沙皇被稱為「恐怖的伊凡」，是俄羅斯歷史上第一位正式使用「沙皇」稱號的君主。請問他是誰？,伊凡四世 Ivan IV (Ivan the Terrible),6,歷史,世界史（近世）
這位法國啟蒙思想家主張三權分立學說，其著作《論法的精神》對後世政治制度產生深遠影響。請問他是誰？,孟德斯鳩 Montesquieu,6,歷史,世界史（近世）
這位俄國女皇通過政變推翻其丈夫彼得三世，統治期間俄國領土擴張，國力增強，被譽為「葉卡捷琳娜大帝」。請問她是誰？,葉卡捷琳娜二世 Catherine the Great,6,歷史,世界史（近世）
這位神聖羅馬帝國皇帝和西班牙國王，統治時期面臨宗教改革、與法國的戰爭等多重挑戰。請問這位君主是？,查理五世 Charles V,6.2,歷史,世界史（近世）
這位西班牙征服者率領隊伍滅亡了阿茲特克帝國。請問他是誰？,荷南·科爾蒂斯 Hernán Cortés,6.5,歷史,世界史（近世）
這位意大利政治家、外交家和作家，其著作《君王論》闡述了現實主義的政治權術思想。請問他是誰？,馬基維利 Niccolò Machiavelli,6.5,歷史,世界史（近世）
這位美國發明家和商人發明了留聲機、電影攝影機和實用的白熾燈泡等，擁有一千多項專利，請問這位被譽為「發明大王」的人是？,湯瑪斯·愛迪生 Thomas Edison,2,歷史,世界史（近現代）
這場發生在1939年至1945年的全球性衝突，是人類歷史上規模最大、破壞最嚴重的戰爭。請問這場戰爭是？,第二次世界大戰 World War II,4,歷史,世界史（近現代）
這位英國科學家提出了進化論和自然選擇學說，其著作《物種起源》顛覆了傳統的生物觀。請問他是誰？,查爾斯·達爾文 Charles Darwin,4,歷史,世界史（近現代）
這位德國獨裁者是納粹黨的領袖，發動了第二次世界大戰，並推行種族滅絕政策。請問這位獨裁者是？,阿道夫·希特拉 Adolf Hitler,4.2,歷史,世界史（近現代）
這位美國總統在任期間領導國家度過了南北戰爭，維護了國家統一，並廢除了奴隸制。請問這位總統是？,亞伯拉罕·林肯 Abraham Lincoln,4.5,歷史,世界史（近現代）
這場發生在1914年至1918年的全球性衝突，主要參戰方為協約國和同盟國，對世界格局產生了深遠影響。請問這場戰爭是？,第一次世界大戰 World War I,4.5,歷史,世界史（近現代）
這位德國出生的美國物理學家被譽為「原子彈之父」，在第二次世界大戰期間領導了曼哈頓計劃，負責研製原子彈，請問他是誰？,羅伯特·奧本海默 J. Robert Oppenheimer,4.5,歷史,世界史（近現代）
這位印度獨立運動的領導人，倡導非暴力不合作，被尊稱為「聖雄」。請問他是誰？,甘地 Mohandas Karamchand Gandhi,4.5,歷史,世界史（近現代）
這位南非反種族隔離革命家，曾因政治活動入獄27年，後成為南非首位黑人總統，致力於種族和解。請問這位人物是？,曼德拉 Nelson Mandela,4.8,歷史,世界史（近現代）
這位美國民權運動領袖，倡導非暴力抵抗，發表了著名演講《我有一個夢想》。請問這位領袖是？,馬丁·路德·金 Martin Luther King Jr.,4.8,歷史,世界史（近現代）
這位馬丁·路德·金的戰友，後來成為南非首位黑人總統，致力於廢除種族隔離制度。請問他是誰？,納爾遜·曼德拉 Nelson Mandela,4.8,歷史,世界史（近現代）
這位英國理論物理學家，提出了黑洞蒸發理論，著有《時間簡史》。請問他是誰？,史蒂芬·霍金 Stephen Hawking,4.8,歷史,世界史（近現代）
這位英國首相在第二次世界大戰期間領導英國抵抗納粹德國，以其堅韌不拔的精神和鼓舞人心的演講聞名。請問這位首相是？,溫斯頓·丘吉爾 Winston Churchill,5,歷史,世界史（近現代）
這位英國女王在位長達63年，其統治時期被稱為「維多利亞時代」，是大英帝國的鼎盛時期。請問這位女王是？,維多利亞女王 Queen Victoria,5,歷史,世界史（近現代）
這位美國總統在任期間推行「新政」（New Deal），幫助美國度過大蕭條時期，並領導美國參加二戰。請問他是誰？,富蘭克林·羅斯福 Franklin D. Roosevelt (FDR),5,歷史,世界史（近現代）
這位蘇聯領導人在第二次世界大戰期間及戰後統治蘇聯，以其鐵腕統治和個人崇拜聞名。請問這位領導人是？,史太林 Joseph Stalin,5.2,歷史,世界史（近現代）
這場發生在1950年至1953年的戰爭，是冷戰時期的第一場大規模局部戰爭，參戰方包括北韓、中國、南韓及以美國為首的聯合國軍。請問這場戰爭是？,韓戰 Korean War,5.2,歷史,世界史（近現代）
這次事件發生在1929年至1930年代，全球經濟陷入嚴重衰退，對各國社會和政治產生了深遠影響。請問這次經濟危機是？,大蕭條 The Great Depression,5.5,歷史,世界史（近現代）
她是英國歷史上第一位女首相，以其強硬的政治作風和經濟政策聞名，人稱「鐵娘子」。請問這位前首相是？,戴卓爾夫人 Margaret Thatcher,5.5,歷史,世界史（近現代）
這位古巴革命領導人，領導推翻了巴蒂斯塔獨裁政權，建立了古巴社會主義國家，長期擔任古巴最高領導人。請問這位人物是？,菲德爾·卡斯特羅 Fidel Castro,5.5,歷史,世界史（近現代）
這位蘇聯領導人發起了「改革重組」（Perestroika）和「公開性」（Glasnost），最終導致蘇聯解體。請問他是誰？,戈巴契夫 Mikhail Gorbachev,5.5,歷史,世界史（近現代）
這位奧地利大公在薩拉熱窩被刺殺，成為第一次世界大戰的導火線。請問他是誰？,斐迪南大公 Archduke Franz Ferdinand,5.5,歷史,世界史（近現代）
這位德國哲學家和革命家，與恩格斯共同創立了馬克思主義，著有《資本論》。請問他是誰？,卡爾·馬克思 Karl Marx,5.5,歷史,世界史（近現代）
這位法國微生物學家、化學家，發明了巴氏消毒法，並研製出狂犬病疫苗。請問他是誰？,路易·巴斯德 Louis Pasteur,5.5,歷史,世界史（近現代）
這次革命發生在1917年的俄國，推翻了沙皇專制統治，最終建立了世界上第一個社會主義國家。請問這次革命是？,俄國十月革命 October Revolution,5.8,歷史,世界史（近現代）
這次發生在1962年的危機，是冷戰時期美蘇之間最接近核戰爭的對抗，起因是蘇聯在古巴部署導彈。請問這次危機是？,古巴導彈危機 Cuban Missile Crisis,5.8,歷史,世界史（近現代）
這次事件發生於1914年6月28日，奧匈帝國皇儲斐迪南大公夫婦在薩拉熱窩被塞爾維亞民族主義者刺殺，成為第一次世界大戰的導火線。請問這次事件是？,薩拉熱窩事件 Sarajevo Incident,5.8,歷史,世界史（近現代）
這場戰爭發生在1904年至1905年，日本與俄羅斯為爭奪在中國東北和朝鮮的利益而爆發。請問這場戰爭是？,日俄戰爭 Russo-Japanese War,5.8,歷史,世界史（近現代）
這位德意志帝國的「鐵血宰相」，通過普丹、普奧、普法三次王朝戰爭統一了德國。請問他是誰？,俾斯麥 Otto von Bismarck,5.8,歷史,世界史（近現代）
這位美國政治家是《獨立宣言》的主要起草人，後來成為美國第三任總統。請問這位人物是？,湯馬斯·傑弗遜 Thomas Jefferson,6.5,歷史,世界史（近現代）
這位春秋時期的思想家、教育家，是儒家學派的創始人，其思想對中國及東亞文化產生了深遠影響。請問他是誰？,孔子,3.5,歷史,中國史（～魏晉南北朝）
這位三國時期蜀漢的丞相，以其智慧和忠誠輔佐劉備父子，著有《出師表》。請問他是誰？,諸葛亮,4,歷史,中國史（～魏晉南北朝）
這位三國時期曹魏的奠基者，是著名的政治家、軍事家和文學家。請問他是誰？,曹操,4.2,歷史,中國史（～魏晉南北朝）
這位秦朝末年的軍事領袖，在鉅鹿之戰中破釜沉舟，大敗秦軍，後與劉邦爭奪天下失敗，自刎於烏江。請問這位人物是？,項羽,4.8,歷史,中國史（～魏晉南北朝）
這位西漢的史學家、文學家，著有《史記》，開創了紀傳體史書的體例。請問他是誰？,司馬遷,5,歷史,中國史（～魏晉南北朝）
這位漢朝皇帝採納董仲舒的建議，「罷黜百家，獨尊儒術」，使儒家思想成為中國封建社會的正統思想。請問這位皇帝是？,漢武帝 Emperor Wu of Han,5.5,歷史,中國史（～魏晉南北朝）
這是秦始皇統治時期的一項政策，旨在統一思想、壓制異議，涉及焚燒書籍和坑殺儒生。請問這個歷史事件是？,焚書坑儒,5.5,歷史,中國史（～魏晉南北朝）
這位秦朝的丞相，協助秦始皇統一度量衡、文字和貨幣，但後來因趙高誣陷而被腰斬。請問他是誰？,李斯,5.5,歷史,中國史（～魏晉南北朝）
這位東晉時期的書法家被譽為「書聖」，其代表作《蘭亭集序》被稱為「天下第一行書」。請問他是誰？,王羲之,5.5,歷史,中國史（～魏晉南北朝）
這位戰國時期著名的縱橫家，主張合縱抗秦，身佩六國相印。請問他是誰？,蘇秦,5.5,歷史,中國史（～魏晉南北朝）
這位漢朝將領被匈奴俘虜後，持節不屈達十九年之久，是忠誠愛國的典範。請問他是誰？,蘇武,5.8,歷史,中國史（～魏晉南北朝）
這位漢初的開國功臣，以其卓越的軍事才能被譽為「兵仙」，後被呂后設計殺害。請問他是誰？,韓信,5.8,歷史,中國史（～魏晉南北朝）
這位西漢名將，七次出擊匈奴，取得了漠北之戰的勝利，封為大司馬驃騎將軍。請問他是誰？,霍去病,6,歷史,中國史（～魏晉南北朝）
這位南北朝時期的數學家、天文學家，精確計算出圓周率到小數點後第七位。請問他是誰？,祖沖之,6.2,歷史,中國史（～魏晉南北朝）
這位東漢末年的醫學家被尊稱為「醫聖」，著有《傷寒雜病論》。請問他是誰？,張仲景,6.2,歷史,中國史（～魏晉南北朝）
這位北魏時期的改革家，推行漢化政策，遷都洛陽，促進了民族融合。請問他是誰？,北魏孝文帝 Emperor Xiaowen of Northern Wei,6.5,歷史,中國史（～魏晉南北朝）
這位中國共產黨的主要創始人之一，領導了中國革命，建立了中華人民共和國。請問這位領袖是？,毛澤東,3.5,歷史,中國史（清末～）
這場戰爭發生在1839年至1842年，英國以鴉片貿易為藉口對清朝發動戰爭，最終迫使清朝簽訂《南京條約》。請問這場戰爭是？,第一次鴉片戰爭 First Opium War,4.8,歷史,中國史（清末～）
這次事件發生在1894年至1895年，清朝與日本為爭奪朝鮮控制權而爆發戰爭，最終清朝戰敗，簽訂《馬關條約》。請問這次事件是？,甲午戰爭 First Sino-Japanese War,5,歷史,中國史（清末～）
這位清朝末年的重要政治人物，是洋務運動的主要領導者之一，創辦了江南製造總局、輪船招商局等。請問這位人物是？,李鴻章,5.2,歷史,中國史（清末～）
這場發生在19世紀中葉的中國南方大規模農民起義，由洪秀全領導，建立了太平天國政權。請問這次起義是？,太平天國運動,5.2,歷史,中國史（清末～）
這位清朝末年的重要官員，是洋務運動的代表人物之一，創辦了福州船政局。請問他是誰？,左宗棠,5.8,歷史,中國史（清末～）
這位中國近代思想家、革命家，是戊戌變法的領導者之一，著有《仁學》。請問他是誰？,譚嗣同,6.2,歷史,中國史（清末～）
這位中國歷史上唯一的女皇帝，建立了武周王朝，統治期間頗有政績。請問這位女皇帝是？,武則天,4.2,歷史,中國史（隋～清中葉）
這位唐朝高僧歷經艱險前往天竺（印度）取經，帶回大量佛經，對中國佛教發展產生了深遠影響。請問這位高僧是？,玄奘,4.5,歷史,中國史（隋～清中葉）
這位明朝航海家曾七次奉命下西洋，遍訪亞非多國，促進了中國與海外的交流。請問這位航海家是？,鄭和,4.5,歷史,中國史（隋～清中葉）
這位宋朝名將以精忠報國、抗擊金兵聞名，後被奸臣秦檜以「莫須有」罪名殺害。請問這位名將是？,岳飛,4.8,歷史,中國史（隋～清中葉）
這位清朝乾隆年間的權臣，以巨貪聞名，後被嘉慶皇帝賜死。請問他是誰？,和珅,5,歷史,中國史（隋～清中葉）
這位清朝皇帝在位61年，是中國歷史上在位時間最長的皇帝，其統治時期被稱為「康乾盛世」的一部分。請問這位皇帝是？,康熙帝,5.2,歷史,中國史（隋～清中葉）
這位南宋末年的民族英雄，抵抗元朝入侵失敗後，留下「人生自古誰無死，留取丹心照汗青」的詩句後就義。請問他是誰？,文天祥,5.2,歷史,中國史（隋～清中葉）
這位明朝皇帝發動靖難之役奪取皇位，遷都北京，並派遣鄭和下西洋。請問這位皇帝是？,明成祖 / 朱棣,5.5,歷史,中國史（隋～清中葉）
這位明朝末年的農民起義領袖，率軍攻入北京，推翻明朝統治，但很快被清軍擊敗。請問他是誰？,李自成,5.5,歷史,中國史（隋～清中葉）
這位清朝皇帝是康熙帝的第四子，在位期間整頓吏治，加強中央集權。請問他是誰？,雍正帝,5.5,歷史,中國史（隋～清中葉）
這位北宋的改革家，推行變法試圖富國強兵，但最終失敗。請問他是誰？,王安石,5.5,歷史,中國史（隋～清中葉）
這位女真族首領統一女真各部，建立後金政權，為清朝的建立奠定了基礎。請問他是誰？,努爾哈赤,5.8,歷史,中國史（隋～清中葉）
這位明朝著名的清官，以其廉潔公正、不畏權貴而深受百姓愛戴。請問他是誰？,海瑞,6,歷史,中國史（隋～清中葉）
這位唐朝高僧為鑒真東渡日本弘揚佛法，歷經多次失敗最終成功。請問他是誰？,鑒真,6,歷史,中國史（隋～清中葉）
這位唐朝著名的奸相，口蜜腹劍，排斥賢能，最終導致安史之亂。請問他是誰？,李林甫,6.8,歷史,中國史（隋～清中葉）
這是一個描述領土主權轉移的政治術語，在香港特指1997年7月1日發生主權由英國移交至中華人民共和國的事件，與此相對的詞語是「殖民統治」，請問這個標誌香港歷史轉折點的事件通稱為什麼？,香港回歸 / 主權移交 Handover of Hong Kong / Transfer of sovereignty over Hong Kong,2.5,歷史,香港史
在香港回歸前發行的一系列硬幣上，印有當時在位的英國君主的頭像。請問這位英國君主是？,英女皇伊利沙伯二世 Queen Elizabeth II,3.5,歷史,香港史
這是一份由兩國政府簽署的國際文件，於1984年簽訂內容關乎香港的前途問題，確立了中國將於1997年恢復對香港行使主權以及香港將實行「一國兩制」，請問這份決定香港命運的文件全稱是？,中華人民共和國政府和大不列顛及北愛爾蘭聯合王國政府關於香港問題的聯合聲明 Sino-British Joint Declaration,4.5,歷史,香港史
這種雀鳥在香港非常常見，體型細小，羽毛多為啡色和灰色，經常在市區和公園活動。請問這種雀鳥是？,麻雀 Sparrow,2,理科,動植物
這種花是香港的市花，在香港區旗和區徽上都有出現。請問這種花是？,洋紫荊 Bauhinia blakeana,3,理科,動植物
這兩隻大熊貓曾是香港海洋公園的明星動物，深受市民和遊客喜愛，分別於2016年和2022年離世。請問牠們的名字是？,佳佳與安安 Jia Jia and An An,4,理科,動植物
這是一種重要的無機化合物，化學式是 H₂O，是地球上所有已知生命生存所必需的，覆蓋了地球表面的大部分，請問這種物質是？,水 Water,1,理科,化學
這是一種無色無味的氣體，佔地球大氣約 21%，是生命呼吸所必需的，也是燃燒反應的助燃劑，請問這種化學元素是？,氧氣 Oxygen,1.5,理科,化學
它是一種常見的鹽，化學式是 NaCl，是維持人體正常生理功能所必需的，也是日常烹飪中重要的調味料，請問這種化合物是？,氯化鈉 Sodium chloride / 食鹽 Table salt,1.5,理科,化學
這個化學元素是最輕的元素，也是宇宙中含量最豐富的元素，是構成水和所有有機物的基本成分，符號是 H，請問這個元素是？,氫 Hydrogen,1.8,理科,化學
這是一種金屬元素，符號 Au，以其稀有、穩定和美麗的黃色光澤而備受珍視，常用作貨幣儲備和珠寶製作，請問這個貴金屬是？,黃金 Gold,1.8,理科,化學
這個化學術語指由兩種或多種元素以固定比例通過化學鍵結合而成的純淨物，具有特定的化學性質，例如水（H₂O）、二氧化碳（CO₂），請問這類物質是？,化合物 Compound,2,理科,化學
它是一種非金屬元素，符號 C，是構成所有有機物的基本骨架，以鑽石和石墨等同素異形體存在，請問這個元素是？,碳 Carbon,2,理科,化學
這個化學術語指原子失去或獲得電子後形成的帶電粒子，失去電子帶正電稱為陽離子，獲得電子帶負電稱為陰離子，請問這個帶電粒子是？,離子 Ion,2.5,理科,化學
