question,answer,difficulty,topic,subtopic
這個物理量描述帶電物體在電場中某點具有的電勢能與其所帶電荷量的比值，單位是伏特（V），請問這個物理量是？,電位 / 電勢 Electric potential,4.8,理科,物理學
這位丹麥物理學家建立了原子的量子模型，認為電子在特定能級軌道上運動，對量子力學的發展做出了巨大貢獻，請問他是誰？,尼爾斯·波耳 Niels Bohr,5,理科,物理學
這個物理量描述物體從外界吸收熱量後溫度升高 1 開爾文（或攝氏度）所需的熱量，是物體的固有屬性，單位是焦耳每開爾文（J/K），請問這個物理量是？,熱容量 Heat capacity,5,理科,物理學
這是由牛頓提出的三個描述物體運動與力之間關係的基本定律，構成了經典力學的基礎。請問這些定律是？,牛頓運動定律 Newton's Laws of Motion,5,理科,物理學
這位英國物理學家提出了電磁波理論，預言了無線電波的存在，並進行了實驗驗證，被譽為「無線電之父」，請問他是誰？,海因里希·赫茲 Heinrich Hertz,5.2,理科,物理學
這個物理現象是指波在遇到障礙物或通過窄縫時繞過障礙物傳播的現象，光和聲音都具有這種性質，請問這個現象是？,繞射 Diffraction,5.2,理科,物理學
這位意大利物理學家建造了世界上第一個核反應堆，對核物理學的發展做出了巨大貢獻，獲得了1938年諾貝爾物理學獎，請問他是誰？,恩里科·費米 Enrico Fermi,5.5,理科,物理學
這位英國物理學家發現了電子，並測量了其荷質比，提出了原子的「梅子布丁模型」，獲得了1906年諾貝爾物理學獎，請問他是誰？,約瑟夫·湯姆森 J. J. Thomson,5.5,理科,物理學
這是由牛頓提出的物理學定律，描述了宇宙中任何兩個具有質量的物體之間相互吸引的力。請問這個定律是？,萬有引力定律 Law of Universal Gravitation,5.5,理科,物理學
這位德國物理學家是量子力學的創始人之一，提出了普朗克常數和能量量子化假說，獲得了1918年諾貝爾物理學獎，請問他是誰？,馬克斯·普朗克 Max Planck,5.5,理科,物理學
這個物理學概念指兩個或多個波源發出的波在空間中疊加時，某些位置的振動始終加強，某些位置的振動始終減弱，形成穩定的干涉圖樣的現象，請問這個現象是？,駐波 Standing wave,5.5,理科,物理學
這個物理學概念指熱量從高溫物體自發傳向低溫物體的趨勢，以及孤立系統熵（混亂度）總是增加的趨勢，請問這個定律是？,熱力學第二定律 Second law of thermodynamics,5.8,理科,物理學
這位美國物理學家因其在量子電動力學方面的貢獻而獲得諾貝爾物理學獎，他也以其費曼圖、路徑積分和獨特的教學風格而聞名，請問他是誰？,理查·費曼 Richard Feynman,5.8,理科,物理學
這位蘇格蘭物理學家統一了電學、磁學和光學，提出了描述電磁場行為的四個方程組，預言了電磁波的存在，請問他是誰？,詹姆斯·克拉克·麥克斯韋 James Clerk Maxwell,5.8,理科,物理學
這位英國物理學家發現了中子，對核物理學的發展至關重要，獲得了1935年諾貝爾物理學獎，請問他是誰？,詹姆斯·查兌克 James Chadwick,5.8,理科,物理學
這是由愛因斯坦提出的物理學理論，描述了時間、空間、質量和能量之間的關係，分為狹義相對論和廣義相對論。請問這個理論是？,相對論 Theory of Relativity,6,理科,物理學
這位德國物理學家提出了測不準原理（不確定性原理），是量子力學的主要創始人之一，獲得了1932年諾貝爾物理學獎，請問他是誰？,維爾納·海森堡 Werner Heisenberg,6.2,理科,物理學
這是現代物理學的一個重要分支，研究微觀粒子的行為和性質，與相對論並列為現代物理學的兩大支柱。請問這個物理學分支是？,量子力學 Quantum Mechanics,6.5,理科,物理學
這位奧地利物理學家以其在統計力學和熱力學方面的貢獻聞名，提出了玻爾茲曼常數和熵的微觀解釋，請問他是誰？,路德維希·玻爾茲曼 Ludwig Boltzmann,6.8,理科,物理學
它是人體循環系統的核心器官，負責泵送血液到全身，分為四個腔室：左心房、右心房、左心室、右心室，請問這個器官是？,心臟 Heart,1.2,理科,生物學
這是生物學中的一個基本單位，所有生物體都由它構成，它可以獨立進行生命活動，分為原核和真核兩大類，請問這個單位是？,細胞 Cell,1.5,理科,生物學
它是人體呼吸系統的主要器官，負責氣體交換，將吸入的氧氣輸送到血液中，並將血液中的二氧化碳排出體外，請問這個器官是？,肺 Lung,1.8,理科,生物學
它是人體最大的器官，覆蓋全身表面，具有保護、調節體溫和感覺等功能，請問這個器官是？,皮膚 Skin,2,理科,生物學
這個生物學術語指生物體代代相傳的性狀和特徵，由基因決定，請問這個現象是？,遺傳 Heredity / Inheritance,2,理科,生物學
這是植物和某些生物利用葉綠素，將光能轉化為化學能，並產生氧氣的過程。請問這個過程是？,光合作用 Photosynthesis,2.2,理科,生物學
這個生物學概念指在生態系統中，能量沿著不同營養級的生物體流動的過程，通常從生產者（植物）開始，經過消費者（食草、食肉動物）到分解者，請問這個鏈條是？,食物鏈 Food chain,2.2,理科,生物學
這是生物體內遺傳信息的載體，是一種長鏈聚合物，由脫氧核糖核苷酸組成，呈現雙螺旋結構，請問這個分子是？,DNA (Deoxyribonucleic acid),2.5,理科,生物學
這個生物學術語指生物體內負責協調和控制各種生理活動的系統，主要由大腦、脊髓和周圍神經組成，請問這個系統是？,神經系統 Nervous system,2.8,理科,生物學
這是一種重要的生物大分子，由胺基酸組成，在生物體內扮演多種角色，如催化反應（酶）、構成組織、運輸物質等，請問這類分子是？,蛋白質 Protein,2.8,理科,生物學
這個生物學領域研究生物體如何將遺傳信息代代相傳，以及基因如何表達和調控，孟德爾定律是其基礎，請問這個領域是？,遺傳學 Genetics,2.8,理科,生物學
這位英國博物學家提出了物競天擇的演化理論，著作有《物種起源》，他的理論奠定了現代生物學的基礎，請問他是誰？,查爾斯·達爾文 Charles Darwin,3,理科,生物學
這個生物學術語指生物體內負責產生、儲存和運輸生殖細胞（配子）以及孕育後代的器官系統，請問這個系統是？,生殖系統 Reproductive system,3,理科,生物學
這個生物學術語指生物體將食物分解、吸收、轉化為自身物質和能量，並將代謝廢物排出體外的過程，包括同化作用和異化作用，請問這個過程是？,新陳代謝 Metabolism,3.2,理科,生物學
這個生物學概念指生物體為了在特定環境中生存和繁殖而發展出的形態、結構、生理功能或行為上的特徵，請問這個概念是？,適應 Adaptation,3.2,理科,生物學
這是一種單細胞真菌，在食品工業中廣泛應用於發酵，例如釀酒和製作麵包，請問這種微生物是？,酵母 Yeast,3.2,理科,生物學
這個生物學分類階元是生物分類的基本單位，指能夠相互交配並產生可育後代的生物群體，例如智人（現代人類），請問這個階元是？,種 Species,3.5,理科,生物學
這是植物細胞特有的結構，位於細胞膜之外，主要成分是纖維素，具有支持和保護細胞的作用，請問這個結構是？,細胞壁 Cell wall,3.5,理科,生物學
這個過程是指糖類（如葡萄糖）在無氧條件下被微生物（如酵母、細菌）分解產生酒精、二氧化碳或乳酸等產物的過程，請問這個生物化學過程是？,發酵 Fermentation,3.8,理科,生物學
這個生物學術語指生物體或細胞接收外界或內部刺激並作出反應的特性，是生命的基本特徵之一，請問這個特性是？,應激性 Irritability / Responsiveness,4,理科,生物學
這是神經系統的基本單位，負責傳遞神經衝動（電信號和化學信號），由細胞體、樹突和軸突組成，請問這個細胞是？,神經元 Neuron,4,理科,生物學
這位英國自然科學家提出了進化論，認為物種是通過自然選擇逐漸演變而來的。請問這位科學家是？,達爾文 Charles Darwin,4,理科,生物學
這位奧地利遺傳學家通過豌豆實驗，發現了遺傳的基本定律（分離定律和自由組合定律），被譽為「遺傳學之父」，請問他是誰？,格雷戈爾·孟德爾 Gregor Mendel,4.2,理科,生物學
它是動物細胞中的一種細胞器，被稱為細胞的「能量工廠」，負責進行細胞呼吸，將葡萄糖等有機物氧化分解產生 ATP，請問這個細胞器是？,粒線體 Mitochondrion,4.2,理科,生物學
這個生物學術語指生物體內部維持相對穩定的生理狀態（如體溫、血糖、pH值）的能力，是生命活動正常進行的必要條件，請問這個狀態是？,體內平衡 / 恆定性 Homeostasis,4.8,理科,生物學
這位被譽為「微生物學之父」的荷蘭科學家首次觀測到細菌、原生動物等微生物，並改進了顯微鏡的設計，請問他是誰？,安東尼·范·列文虎克 Antonie van Leeuwenhoek,5,理科,生物學
這個生物學術語指一個物種在生態系統中所扮演的角色和所處的地位，包括其棲息地、食物來源、與其他物種的關係等，請問這個概念是？,生態龕 / 生態位 Ecological niche,5.2,理科,生物學
這是生物分類學中的最高級別，由卡爾·烏斯提出，將所有生命分為三大域：細菌域、古菌域和真核域，請問這個分類級別是？,域 Domain,5.5,理科,生物學
它是一種基因工程技術，能夠精確地編輯生物體的 DNA，被譽為「基因剪刀」，近年來在醫學和生物研究領域引起廣泛關注，請問這個技術系統是？,CRISPR-Cas9,6.5,理科,生物學
這個縮寫詞代表全球資訊網，是一個通過互聯網訪問的超文本系統，使用者可以通過網頁瀏覽器瀏覽網頁，請問這個縮寫是？,WWW (World Wide Web),1.5,理科,科技、資訊科技
這是由微軟公司開發的操作系統系列，是目前全球個人電腦市場佔有率最高的作業系統。請問這個操作系統系列是？,Windows,1.8,理科,科技、資訊科技
這是一種由美國公司開發的導航系統，利用多顆衛星向地面接收器發送信號，以確定接收器的精確位置、速度和時間，請問這個全球定位系統是？,GPS (Global Positioning System),2,理科,科技、資訊科技
這個術語指設計用於執行特定任務或應用程式的軟件，例如文書處理器、網頁瀏覽器、遊戲等，與系統軟件相對，請問這類軟件是？,應用程式 Application software / App,2,理科,科技、資訊科技
這個無線通信技術允許電子設備在短距離內交換數據，常用於連接手機、耳機、鍵盤、滑鼠等設備，請問這個技術是？,藍牙 Bluetooth,2,理科,科技、資訊科技
這是一種由英國計算機科學家發明的標記語言，用於創建網頁結構，是構成網頁的基礎骨架，請問這種語言是？,HTML (HyperText Markup Language),2.5,理科,科技、資訊科技
這個術語指互聯網協議（IP）地址的文本表示，用於在網絡上標識和定位電腦或其他設備，例如 google.com，請問這個名稱是？,域名 Domain name,2.5,理科,科技、資訊科技
這個術語指控制電腦硬件和軟件資源、為用戶提供操作界面的系統軟件，常見的例子有 Windows、macOS、Linux、Android 等，請問這個系統軟件是？,操作系統 Operating System (OS),2.5,理科,科技、資訊科技
這個術語指使用電腦和互聯網進行的商業活動，包括在線購物、電子支付、網絡營銷等，請問這種商業模式是？,電子商務 E-commerce,2.5,理科,科技、資訊科技
這是一種通用的串行總線標準，用於連接電腦和外部設備，近年來 Type-C 接口逐漸普及。請問這個標準的英文縮寫是？,USB (Universal Serial Bus),2.8,理科,科技、資訊科技
這個電腦術語指儲存數據的基本單位，通常由8個位元（bit）組成，可以表示一個字符、數字或符號，請問這個單位是？,位元組 Byte,2.8,理科,科技、資訊科技
這個術語指允許用戶通過圖形元素（如圖標、窗口、按鈕）與電腦進行交互的界面，相對於命令行界面，請問這種界面是？,圖形用戶界面 Graphical User Interface (GUI),2.8,理科,科技、資訊科技
這個電腦科學領域研究如何讓機器模仿人類的智能行為，包括學習、推理、解決問題、感知和語言理解等，請問這個領域是？,人工智能 Artificial Intelligence (AI),3,理科,科技、資訊科技
這個術語指電腦系統中用於短期儲存正在運行程式和數據的記憶體，讀寫速度快，但斷電後數據會丟失，請問這種記憶體是？,隨機存取記憶體 RAM (Random Access Memory),3.2,理科,科技、資訊科技
這個術語指一組用於在互聯網上識別和定位資源的字符串，通常包含協議、域名或 IP 地址、端口號、路徑和查詢參數等部分，請問這個統一資源標識符是？,URL (Uniform Resource Locator),3.5,理科,科技、資訊科技
這個術語指為網頁添加樣式（如顏色、字體、佈局）的樣式表語言，與 HTML 結合使用，用於控制網頁的外觀，請問這個語言是？,層疊樣式表 CSS (Cascading Style Sheets),3.5,理科,科技、資訊科技
它是一種常見的圖像檔案格式，以其無失真壓縮和支援透明背景而聞名，廣泛應用於網頁設計和圖標製作，請問這個檔案格式是？,PNG (Portable Network Graphics),3.8,理科,科技、資訊科技
這個術語指保護數位信息免受未經授權訪問、使用、洩露、修改或破壞的做法和技術，涉及密碼學、防火牆、身份驗證等多方面，請問這個領域是？,網絡安全 Cybersecurity,3.8,理科,科技、資訊科技
這個術語指通過互聯網提供計算資源（如伺服器、儲存、數據庫、軟件）的服務模式，用戶可以按需獲取資源，請問這個計算模式是？,雲端運算 Cloud Computing,3.8,理科,科技、資訊科技
這個術語指利用互聯網技術連接日常物品，使它們能夠收集和交換數據，例如智能家居設備、可穿戴設備等，請問這個技術概念是？,物聯網 Internet of Things (IoT),4,理科,科技、資訊科技
這個術語指一套規則和標準，用於定義數據如何在電腦系統或網絡中表示、儲存和交換，例如 ASCII、UTF-8 等，請問這個標準是？,編碼 Encoding,4,理科,科技、資訊科技
這個術語指模仿人類智能的電腦系統能夠從數據中學習和改進，而無需明確編程，是人工智能的一個重要分支，請問這個領域是？,機器學習 Machine Learning,4.2,理科,科技、資訊科技
這是一種開源的操作系統內核，由林納斯·托瓦茲最初開發，是許多操作系統（如 Android、Ubuntu）的基礎，請問這個內核是？,Linux內核 Linux kernel,4.5,理科,科技、資訊科技
這個術語指一組用於構建和操作關係型數據庫的標準語言，包括數據定義（DDL）、數據操縱（DML）和數據控制（DCL）等部分，請問這個語言是？,結構化查詢語言 SQL (Structured Query Language),4.5,理科,科技、資訊科技
這個術語指一種分散式的、不可篡改的數位帳本技術，最初為比特幣等加密貨幣而設計，現已應用於金融、供應鏈等多個領域，請問這個技術是？,區塊鏈 Blockchain,4.8,理科,科技、資訊科技
這個電腦網絡術語指將人類可讀的域名（如 www.google.com）轉換為機器可讀的 IP 地址的系統，是互聯網的基礎設施之一，請問這個系統是？,域名系統 DNS (Domain Name System),4.8,理科,科技、資訊科技
這個術語指使用多個處理器或計算核心同時執行多個任務或一個任務的不同部分的計算模式，以提高計算速度和效率，請問這個計算模式是？,平行運算 Parallel computing,5,理科,科技、資訊科技
這個術語指模擬人類大腦神經元網絡結構的計算模型，用於機器學習和模式識別，是深度學習的基礎，請問這個模型是？,神經網絡 Neural Network,5.8,理科,科技、資訊科技
這是一種曾在2003年爆發的嚴重呼吸道傳染病，疫情源頭被追溯至中國廣東並迅速擴散至全球，香港是當時疫情最嚴重的地區之一對社會造成巨大衝擊，請問這個簡稱SARS的疾病全名是？,嚴重急性呼吸系統綜合症 Severe Acute Respiratory Syndrome,2.5,理科,醫學、衛生
它是人體主要的排泄器官，負責過濾血液中的廢物產生尿液，並調節體內水分和電解質平衡，通常成對存在，請問這個器官是？,腎臟 Kidney,3,理科,醫學、衛生
這是人體內分泌系統中的一個重要腺體，位於頸部前方，分泌甲狀腺激素，調節新陳代謝、生長和發育，請問這個腺體是？,甲狀腺 Thyroid gland,3.8,理科,醫學、衛生
這是人體消化系統的一部分，位於胃和小腸之間，主要功能是分泌胰液（含消化酶）和胰島素（調節血糖），請問這個器官是？,胰臟 Pancreas,4,理科,醫學、衛生
這個醫學成像技術利用強力磁場和無線電波產生身體內部結構的詳細圖像，不使用電離輻射，對軟組織成像效果尤佳，請問這個技術是？,磁力共振成像 Magnetic Resonance Imaging (MRI),5,理科,醫學、衛生
它是一種在香港家喻戶曉的豆奶飲品品牌，由羅桂祥博士於1940年創立，除了原味豆奶還推出了麥精、朱古力等多種口味，請問這個香港本地飲品品牌是？,維他奶 Vitasoy,1.5,生活,企業團體
這間總部位於美國的科技公司，以其iPhone智能手機、Mac電腦和iPad平板電腦等產品聞名。請問這間公司是？,蘋果公司 Apple Inc.,2,生活,企業團體
這是香港歷史最悠久的高等教育機構之一，位列世界頂尖大學，英文縮寫為 HKU。請問這所大學是？,香港大學 The University of Hong Kong,2,生活,企業團體
這間總部位於美國的跨國科技公司，以其搜索引擎、Android操作系統和各種網絡服務聞名。請問這間公司是？,Google 谷歌,2.5,生活,企業團體
這間總部位於美國的跨國科技公司，由比爾蓋茨創立，以其Windows操作系統和Office辦公軟件聞名。請問這間公司是？,微軟 Microsoft,2.5,生活,企業團體
這間總部位於美國的跨國咖啡連鎖店，在全球各地設有分店，以其多樣的咖啡飲品和店內氛圍聞名。請問這間公司是？,星巴克 Starbucks,2.5,生活,企業團體
這間美國快餐連鎖店以其炸雞聞名，其創始人桑德斯上校的形象深入民心。請問這間快餐店是？,肯德基 KFC (Kentucky Fried Chicken),2.8,生活,企業團體
它是香港一個極受歡迎的連鎖米線餐廳品牌，以其多款湯底選擇（如麻辣、酸辣、番茄湯）和自選配料聞名，與另一品牌「譚仔雲南米線」源自同一家族後被日本企業收購，請問這個以「三哥」命名的米線品牌是？,譚仔三哥米線 TamJai SamGor Mixian,2.8,生活,企業團體
這間美國公司是全球最大的電子商務平台之一，也提供雲計算服務。請問這間公司是？,亞馬遜 Amazon,3,生活,企業團體
這間瑞典公司以其自行組裝的傢俱、家居用品和獨特的店內設計聞名全球。請問這間公司是？,宜家家居 IKEA,3,生活,企業團體
它是香港一個主要的公共交通營運商，其巴士車身主要顏色為紅色和白色（近年加入金色），公司英文縮寫為 KMB，請問這間提供專營巴士服務的公司全稱是？,九龍巴士（一九三三）有限公司 Kowloon Motor Bus Co. (1933) Ltd.,3.2,生活,企業團體
這間香港本地的航空公司，以香港國際機場為樞紐，提供客運和貨運服務，其標誌是翹首振翅的形象。請問這間航空公司是？,國泰航空 Cathay Pacific,3.2,生活,企業團體
它是一種在香港家喻戶曉的外用藥品，主要成分包括薄荷腦、樟腦、水楊酸甲酯等，常用於緩解頭痛、蚊叮蟲咬、肌肉酸痛等，請問這個由顏玉瑩創製的藥油品牌是？,白花油 White Flower Embrocation,3.2,生活,企業團體
這間總部位於瑞士的跨國食品和飲料公司，是全球最大的食品公司之一，旗下品牌包括雀巢咖啡、美祿等。請問這間公司是？,雀巢 Nestlé,3.2,生活,企業團體
這間全球最大的零售公司，以其連鎖超市和百貨商店聞名，總部位於美國。請問這間公司是？,沃爾瑪 Walmart,3.5,生活,企業團體
它是一間香港著名的連鎖式茶餐廳，以其相對較高的價位和標準化運營模式著稱，招牌菜包括脆嘩奶油豬、魚蛋粉、海南雞飯等，請問這間已上市的茶餐廳集團是？,翠華餐廳 Tsui Wah Restaurant,3.5,生活,企業團體
它曾是香港一個著名的連鎖甜品店品牌，以芒果系列甜品如芒果西米撈、芒椰奶西等聞名，全盛時期分店遍佈香港及海外但近年已大規模結業，請問這間以售賣龜苓膏起家後轉型專攻芒果甜品的品牌是？,許留山 Hui Lau Shan,3.5,生活,企業團體
這間香港電力公司負責為香港島和南丫島提供電力服務。請問這間公司是？,香港電燈有限公司 Hongkong Electric Company (HK Electric),3.8,生活,企業團體
這間提供全球匯款和財經資訊服務的美國公司，其終端機曾是金融界的重要工具。請問這間公司是？,彭博 Bloomberg L.P.,5.5,生活,企業團體
這種穿在腳上的織物，用於保暖、吸汗和保護腳部。請問這個物品是？,襪子 Socks,1.5,生活,服飾、時尚
這種戴在眼睛前方，用於矯正視力、防護或遮擋陽光的框架加鏡片組合。請問這個物品是？,眼鏡 Glasses / Spectacles,1.8,生活,服飾、時尚
這種戴在手上，用於保暖或保護的物品，通常分為五指。請問這個物品是？,手套 Gloves,2.2,生活,服飾、時尚
這種戴在手腕上的計時工具，除了顯示時間，也常被視為時尚配飾。請問這個物品是？,手錶 Watch,2.2,生活,服飾、時尚
這種褲子最初是為工人設計的，以其耐用性和藍色斜紋棉布（丹寧布）著稱，現已成為全球流行的休閒服裝。請問這種褲子是？,牛仔褲 Jeans,2.2,生活,服飾、時尚
這種佩戴在耳朵上的飾物，有多種款式，如耳釘、耳環、耳墜等。請問這種飾物是？,耳環 Earrings,2.2,生活,服飾、時尚
這種長度及膝或以下的裙子，是女性常見的服裝款式之一。請問這種服裝是？,半身裙 Skirt,2.5,生活,服飾、時尚
這種化妝品用於塗抹在嘴唇上，以增加色彩和光澤，有多種顏色和質地可供選擇。請問這種化妝品是？,唇膏 / 口紅 Lipstick,2.5,生活,服飾、時尚
這種由皮革或人造物料製成，用於繫在腰間以固定褲子或作為裝飾的帶子。請問這個物品是？,皮帶 Belt,2.5,生活,服飾、時尚
這種鞋子通常用於運動或休閒場合，鞋底較軟，穿著舒適。請問這種鞋子統稱為什麼？,運動鞋 Sneakers / Trainers,2.5,生活,服飾、時尚
這種圍在頸部，用於保暖或裝飾的長條形織物。請問這個物品是？,頸巾 / 圍巾 Scarf,2.5,生活,服飾、時尚
這種上衣沒有袖子，通常在炎熱天氣或運動時穿著。請問這種上衣是？,背心 Vest / Tank Top,2.8,生活,服飾、時尚
這種佩戴在頸部的飾物，通常由金屬、寶石或珍珠串連而成。請問這種飾物是？,項鍊 Necklace,2.8,生活,服飾、時尚
這種圍在頸部的布料飾物，通常由男性在穿著西裝時佩戴。請問這個飾物是？,領帶 Necktie,2.8,生活,服飾、時尚
這種通常由羊毛、棉或合成纖維製成的保暖衣物，可以套頭穿或開襟。請問這種衣物是？,毛衣 Sweater / Jumper / Cardigan,3,生活,服飾、時尚
這種服裝通常由外套和褲子（或裙子）組成，採用相同面料製成，常用於正式場合或作為職業裝。請問這種服裝是？,西裝 / 套裝 Suit,3,生活,服飾、時尚
這種在眼睛上佩戴的鏡片，用於矯正視力或改變眼睛顏色。請問這個物品是？,隱形眼鏡 Contact Lens,3.2,生活,服飾、時尚
這種由金屬或塑膠製成，用於固定衣物或作為裝飾的針狀物品。請問這個物品是？,扣針 / 別針 Pin / Brooch,3.5,生活,服飾、時尚
香港市民日常生活中廣泛使用的非接觸式智能卡，可用於支付交通、零售等費用。請問這張卡是？,八達通 Octopus Card,1.5,生活,生活
在香港街道上常見，用於收集行人棄置垃圾的容器。請問這個設施是？,垃圾桶 Litter Bin / Trash Can,1.5,生活,生活
香港市民常用的身份證明文件，是一張載有個人資料和照片的卡片。請問這張卡是？,香港身份證 Hong Kong Identity Card (HKID),1.8,生活,生活
這是香港一種由政府興建的住宅類型，目的是為低收入家庭提供可負擔的居所，由房屋委員會或房屋協會負責管理和編配，請問這種公共租住房屋簡稱為什麼？,公屋 Public rental housing,2,生活,生活
這是香港天文台發出的一種天氣警告，用數字表示熱帶氣旋的威脅程度數字越高越嚴重，最高級別是十號颶風信號，請問這套警告系統統稱為什麼？,熱帶氣旋警告信號 Tropical Cyclone Warning Signal,2,生活,生活
這是一種香港常見的公共房屋類型，由政府資助興建，業主擁有單位的業權，價格較私人樓宇低，但設有轉售限制，請問這種房屋類型稱為什麼？,居者有其屋計劃房屋 / 居屋 Home Ownership Scheme (HOS) flat,3,生活,生活
香港公共圖書館提供的自助借書機，讓讀者可以自行辦理借閱手續。請問這個方便的服務設施是？,自助借書機 Self-checkout Machine,3,生活,生活
香港常見的交通標誌，一個紅色圓圈中間加一條橫線，表示禁止車輛駛入。請問這個標誌代表什麼？,不准駛入 / 禁止進入 No Entry,3.5,生活,生活
香港為65歲或以上長者及合資格殘疾人士提供的公共交通票價優惠計劃，可以每程2元乘搭指定交通工具。請問這個計劃俗稱什麼？,二元乘車優惠 / $2乘車計劃 $2 Scheme,3.5,生活,生活
這是一種在香港常見的居住單位類型，指將一個普通住宅單位分割成多個更小的獨立單位出租，通常面積狹小居住環境欠佳，請問這種分間樓宇單位稱為什麼？,劏房 Subdivided flat,3.8,生活,生活
在香港，如果想申請為期超過逗留期限的簽證或延長逗留期限，應向哪個政府部門提出申請？,入境事務處 Immigration Department,4,生活,生活
香港政府為鼓勵市民回收廢物而設立的社區回收網絡，市民可以通過回收指定物品賺取積分。請問這個計劃的名稱是？,綠在區區 GREEN@COMMUNITY,4.2,生活,生活
在香港，如果市民拾獲他人遺失的財物，應將其交予哪個政府部門處理？,香港警務處 Hong Kong Police Force,4.2,生活,生活
在香港公共屋邨內，負責管理和維修工作的機構通常是哪個？,房屋署 Housing Department / 外判管理公司 Outsourced Management Company,4.5,生活,生活
香港公共交通費用補貼計劃，市民每月交通開支超出指定水平後，可以獲得部分補貼。請問這個計劃的名稱是？,公共交通費用補貼計劃 Public Transport Fare Subsidy Scheme,4.8,生活,生活
香港住宅樓宇外牆常見的冷氣機去水喉，如果滴水對他人造成滋擾，可以向哪個政府部門投訴？,食物環境衞生署 Food and Environmental Hygiene Department (FEHD),4.8,生活,生活
這是一種存在於香港等地的特殊居所，通常是指以鐵絲網圍住的床位出租單位，居住環境極為惡劣是都市貧窮問題的體現，請問這種居住空間極度狹小的住處稱為什麼？,籠屋 Cage home,5,生活,生活
香港市民棄置大型垃圾，如舊傢俱、電器等，應如何處理？,聯絡食物環境衞生署安排收集 / 使用指定的廢物轉運站或堆填區 (Contact FEHD / Use designated refuse transfer stations or landfills),5,生活,生活
