question,answer,difficulty,topic,subtopic
香港法律規定，僱主必須為其僱員購買哪種保險，以承擔僱員因工受傷或死亡的法律責任？,勞工保險 / 僱員補償保險 Employees' Compensation Insurance,5.8,社會,法律
香港法律規定，所有車輛必須購買第三者風險保險，才能在道路上行駛。請問這種保險的作用是什麼？,保障車禍中受傷或財物損失的第三方,6,社會,法律
在香港，哪個法定機構負責處理市民對政府部門或公營機構的行政失當投訴？,申訴專員公署 Office of The Ombudsman,6,社會,法律
根據香港《個人資料（私隱）條例》，收集和使用個人資料必須遵循六項保障資料原則，請問負責監察條例執行的獨立法定機構是？,個人資料私隱專員公署 Office of the Privacy Commissioner for Personal Data (PCPD),6.2,社會,法律
香港法律下的刑事罪行，指非法進入他人建築物意圖干犯偷竊或其他嚴重罪行。請問這項罪行是？,入屋犯法罪 / 爆竊 Burglary,6.5,社會,法律
這是香港現行的主要大學入學考試，由香港考試及評核局舉辦，取代了舊有的香港中學會考和香港高級程度會考，請問這個考試的中文全稱是？,香港中學文憑考試 Hong Kong Diploma of Secondary Education Examination,2,社會,社會（其他）
這是一個曾困擾香港社會的人口及資源問題，指父母雙方均非香港永久性居民卻在香港出生的嬰兒，根據《基本法》和終審法院判例這些嬰兒自動獲得香港居留權引發資源分配爭議，請問這個涉及非本地孕婦來港產子及其子女居留權的問題稱為什麼？,雙非問題 / 雙非嬰兒問題 Issue of anchor babies / babies born to mainland parents,5.5,社會,社會（其他）
這是一個概括香港某種主流社會意識形態的詞語，通常指以經濟發展、金融、專業主義、精英管治為核心的觀念，常被批評者認為忽略社會公義、基層利益和文化保育，請問這種與香港中環作為金融中心地位相關的價值觀稱為什麼？,中環價值 Core values of Central,6.5,社會,社會（其他）
這是香港一項強制性的退休保障計劃，僱主和僱員都需要定期供款，其英文縮寫為 MPF，請問這個制度的中文全稱是？,強制性公積金 Mandatory Provident Fund,3,社會,經濟
經濟學中用來衡量一個國家或地區在一定時期內生產的所有最終商品和服務的市場價值總和的指標。請問這個指標的英文縮寫是？,GDP (國內生產總值 Gross Domestic Product),4.5,社會,經濟
經濟學上指生產要素（如勞動力、資本）未能被充分利用的狀態，通常以失業率作為衡量指標。請問這個現象是？,失業 Unemployment,4.8,社會,經濟
經濟學上指商品和服務的總需求超過總供給，導致物價水平持續上升的現象。請問這個現象稱為什麼？,通貨膨脹 Inflation,4.8,社會,經濟
經濟學上指貨幣購買力普遍下降，同樣的貨幣只能買到比以前更少商品和服務的現象。請問這個現象是？,通貨膨脹 Inflation,4.8,社會,經濟
指某個國家或地區的貨幣相對於其他貨幣的價值下降。請問這個經濟術語是？,貶值 Devaluation / Depreciation,5,社會,經濟
指一個國家在一年內進口商品和服務的總值超過出口總值的現象。請問這個經濟術語是？,貿易逆差 / 入超 Trade Deficit,5,社會,經濟
經濟學中，研究個別經濟單位（如消費者、廠商）行為和市場運作的領域。請問這個領域是？,微觀經濟學 Microeconomics,5.2,社會,經濟
經濟學上指政府通過調節支出和稅收來影響宏觀經濟的政策。請問這種政策是？,財政政策 Fiscal Policy,5.2,社會,經濟
經濟學上指個人或家庭在扣除稅項和非稅負擔後，可以實際用於消費或儲蓄的收入。請問這個概念是？,可支配收入 Disposable Income,5.5,社會,經濟
經濟學上指在資源稀缺的情況下，為了得到某種東西而必須放棄的其他東西中價值最高的那一項。請問這個概念是？,機會成本 Opportunity Cost,5.5,社會,經濟
經濟學上指中央銀行通過調節利率、貨幣供應量等手段來影響宏觀經濟的政策。請問這種政策是？,貨幣政策 Monetary Policy,5.5,社會,經濟
指為了生產商品或服務而投入的資源，通常分為勞動力、資本、土地和企業家才能四種。請問這個經濟學概念是？,生產要素 Factors of Production,5.8,社會,經濟
這是一個批評香港社會經濟結構的用語，指少數大型地產發展商壟斷市場對經濟、政治和民生造成過大影響力，常與高樓價、租金昂貴、小商戶經營困難等問題聯繫起來，請問這個描述地產商主導社會狀況的術語是？,地產霸權 Real estate hegemony,6,社會,經濟
經濟學上指所有生產要素都得到充分利用時，一個經濟體所能達到的最大產出水平。請問這個概念是？,潛在產出 / 潛在GDP Potential Output / Potential GDP,6.2,社會,經濟
經濟學上指生產和消費過程中，對第三方產生的、未在市場交易中反映的影響，可以是正面的或負面的。請問這個概念是？,外部性 Externality,6.5,社會,經濟
這個詞語在香港指前往某個特定地理方向，通常指前往中國內地，近年常用於描述港人到內地消費、旅遊、工作或定居的現象，請問這個描述前往內地方向的詞語是？,北上 Going north (to mainland China),3,語言,廣東話
這個廣東話俗語形容人做事沒有主見，容易受他人影響而改變立場，好像牆上的草一樣隨風擺動，請問這個詞語是？,牆頭草 Reed on the wall / Fence-sitter,3.8,語言,廣東話
這是指香港一個流行的網上討論區的用戶，該討論區以LIHKG作為名稱，此稱呼常用於描述該平台用戶的集體特徵或行為模式，請問這個稱呼是？,連登仔 LIHKG user,3.8,語言,廣東話
這個詞語在廣東話中有比喻義，原意指從水上到達陸地，現常用來比喻成功脫離困境、達到安穩狀態例如大學畢業找到好工作、買樓成功、還清債務等，請問這個比喻成功達到目標或穩定狀態的詞語是？,上岸,4,語言,廣東話
這是一個帶有貶義的香港網絡和社會用語，用來形容被認為沒有上進心、不務正業、依賴家庭或社會福利的年輕人，常被用作標籤參與社會運動或表達不滿的年輕群體，請問這個貶稱是？,廢青 Wasted youth,4,語言,廣東話
這是一個近年常用於形容香港某些地區的稱呼，指該區缺乏多元化、高質素或價錢合理的餐飲選擇，將軍澳、科學園、東涌等地區常被戲稱為此，請問這個形容餐飲選擇貧乏地區的稱呼是？,美食沙漠 Food desert,4,語言,廣東話
這是香港一個帶有社會標籤意味的稱呼，用來指在公共屋邨長大的年輕男性，有時帶有貶義暗示出身基層或缺乏教養，請問這個稱呼是？,屋邨仔,4.2,語言,廣東話
這是香港電影或電視製作行業的一個術語，指沒有固定對白或戲份的群眾演員，其作用主要是營造場景氣氛，請問這種臨時演員的俗稱是什麼？,老臨 / 臨記 Extra / Background actor,4.2,語言,廣東話
這是一個在香港網絡和社會上帶有貶義的標籤，用來形容被認為拜金、公主病、勢利、崇洋媚外等的香港女性，此標籤常引發性別定型的爭議，請問這個充滿爭議的標籤是？,港女 Hong Kong girl (pejorative),4.8,語言,廣東話
這個詞語在2019年香港反修例運動期間廣泛流傳，指繞過執法和司法程序由民眾自行對被指控者施以懲罰或暴力，是一種法治受損的表現，請問這種繞過法律程序的私刑行為稱為什麼？,私了 Private settlement / Vigilantism,5,語言,廣東話
這個成語源於一個古代故事，比喻因疑神疑鬼而引起不必要的恐懼。故事講述一個人把弓的影子誤認為是蛇。請問這個成語是？,杯弓蛇影,4.8,語言,成語
這個詞語在香港常指未經預約、直接前往診所求醫的病人，亦可指直接上門銷售商品或服務，請問這個常用於描述即場參與者的詞語是？,Walk-in,4,語言,英文
它可以指一種天氣現象即持續異常高溫，它也是香港一款知名薯片的名稱，該款薯片以其香辣味和波浪形切割為特色，請問這個同時代表天氣和零食的詞語是？,熱浪 Heatwave / Calbee Hot & Spicy Potato Chips,4.5,語言,語言Crossover
這項球類運動在長方形桌面上進行，兩名或四名球員使用小球拍擊打一個輕質空心球。請問這項運動是？,乒乓球 Table Tennis / Ping Pong,2.2,運動,個人球類
這位瑞士網球運動員被譽為史上最偉大的球員之一，擁有20個大滿貫單打冠軍。請問這位運動員是？,費達拿 Roger Federer,3.5,運動,個人球類
這項運動起源於蘇格蘭，球員使用不同類型的球桿，將一個小球擊入一系列的洞中，桿數越少越好。請問這項運動是？,高爾夫球 Golf,3.5,運動,個人球類
這項運動是鐵人三項的其中一個項目，運動員需要在公開水域或游泳池中進行長距離游泳。請問這項運動是？,游泳 Swimming,2.5,運動,個人非球類
這項運動涉及在戶外環境中行走，通常在山區或郊野公園進行，是香港熱門的休閒活動。請問這項運動是？,遠足 / 行山 Hiking,2.8,運動,個人非球類
這項水上運動是運動員從不同高度的跳台或跳板上做出各種空中動作後躍入水中。請問這項運動是？,跳水 Diving,3,運動,個人非球類
這是一項長距離的跑步比賽，標準距離為42.195公里，考驗參賽者的耐力和體能。請問這項比賽是？,馬拉松 Marathon,3,運動,個人非球類
這項運動需要運動員在冰面上穿著冰鞋滑行，可以進行速度、花樣或冰球等不同項目。請問這項運動統稱為什麼？,滑冰 Ice Skating,3.5,運動,個人非球類
這項運動是運動員穿著帶輪子的鞋在平地上滑行。請問這項運動是？,滾軸溜冰 / 輪滑 Roller Skating,3.5,運動,個人非球類
在田徑比賽中，運動員需要快速奔跑越過一系列欄架的項目是？,跨欄 Hurdling,4,運動,個人非球類
這項運動使用長而扁平的板在雪地上滑行，是冬季奧運會的項目之一。請問這項運動是？,滑雪板 Snowboarding,4.2,運動,個人非球類
這項運動需要運動員運用雙槳或單槳划動艇隻在水面上競速。請問這項運動是？,賽艇 Rowing,5,運動,個人非球類
這項運動需要運動員在冰壺場地上，將一個重約20公斤的花崗岩石壺推向目標區（大本營）。請問這項運動是？,冰壺 Curling,5.2,運動,個人非球類
這項體操項目需要運動員在一條寬10厘米、長5米的平衡木上完成一系列平衡、跳躍和翻滾動作。請問這項運動是？,平衡木 Balance Beam,5.2,運動,個人非球類
這項運動需要運動員在彈網上反覆跳躍，並完成各種空中技巧動作。請問這項運動是？,彈網 / 蹦床 Trampoline Gymnastics,5.5,運動,個人非球類
這項田徑項目需要運動員助跑後，利用竿子撐起身體越過橫杆。請問這項運動是？,撐竿跳高 Pole Vault,5.8,運動,個人非球類
這項運動需要運動員在體操場地上，配合音樂完成一套包含體操、舞蹈和器械操作的動作。請問這項運動是？,藝術體操 Rhythmic Gymnastics,5.8,運動,個人非球類
這項冬季運動需要運動員俯臥在一個小型雪橇上，頭朝前高速滑下冰道。請問這項運動是？,俯式冰橇 / 鋼架雪車 Skeleton,6.8,運動,個人非球類
這種運動方式是在跑步機上或戶外進行的長跑或快走，是常見的有氧運動。請問這種運動是？,跑步 / 慢跑 Running / Jogging,2,運動,健體
這種練習透過重複、有節奏的動作，例如跑步、游泳、單車等，來提升心血管系統的功能。請問這種類型的運動統稱為什麼？,有氧運動 Aerobic Exercise,3,運動,健體
這種練習方式注重身心結合，通過一系列姿勢、呼吸控制和冥想來達到強身健體、平靜心靈的效果。請問這種練習是？,瑜伽 Yoga,3.2,運動,健體
這種健身方式通常在健身房進行，利用各種器械或自身重量鍛煉肌肉，以增強力量和塑造體型。請問這種健身方式是？,健身 / 重量訓練 Weight Training / Bodybuilding,3.5,運動,健體
這種結合了音樂和舞蹈的有氧運動，通常在導師帶領下進行，旨在提升心肺功能和燃燒脂肪。請問這種運動是？,健美操 / 有氧舞蹈 Aerobics,3.8,運動,健體
這種團體健身課程通常在室內固定自行車上進行，配合音樂和導師指導，模擬不同路況和強度。請問這種課程是？,動感單車 / 飛輪課程 Spinning / Indoor Cycling,4.5,運動,健體
這種低強度、全身性的運動，通常在水中進行，利用水的浮力和阻力達到鍛煉效果。請問這種運動是？,水中健體 / 水中有氧 Aqua Aerobics,4.8,運動,健體
這種訓練方法通過一系列動作來提高身體的核心肌群力量、穩定性和柔韌性。請問這種由德國人約瑟夫·皮拉提斯創立的運動是？,普拉提 Pilates,5.2,運動,健體
這種健身課程通常涉及舉起槓鈴，配合音樂進行全身性的力量訓練。請問這種課程的常見品牌名稱是？,槓鈴有氧 / BodyPump,5.2,運動,健體
這種高強度的間歇訓練方法，通過短時間的全力運動和短暫的休息交替進行，以提升體能和燃燒脂肪。請問這種訓練方法的英文縮寫是？,HIIT (High-Intensity Interval Training - 高強度間歇訓練),5.5,運動,健體
這種結合了舞蹈、體操和平衡動作的運動，通常在鋼管上進行，對力量和柔韌性要求很高。請問這種運動是？,鋼管舞 Pole Dancing,5.5,運動,健體
這種訓練方式利用懸掛的繩索帶，通過自身重量進行各種力量和穩定性練習。請問這種訓練系統常被稱為什麼？,懸吊訓練 / TRX Suspension Training,5.8,運動,健體
這項運動是全球最受歡迎的體育運動之一，兩隊各11名球員在長方形草地上，主要用腳踢球射入對方龍門。請問這項運動是？,足球 Football / Soccer,1.5,運動,團體球類
這項球類運動需要兩隊各五名球員在長方形場地上，將球投入對方籃筐得分。請問這項運動是？,籃球 Basketball,1.8,運動,團體球類
這項運動兩隊各六名球員隔網對壘，用手擊球，目標是將球擊落到對方場區內。請問這項運動是？,排球 Volleyball,3,運動,團體球類
這位巴西足球運動員被譽為「球王」，曾三度帶領巴西國家隊奪得世界盃冠軍。請問這位球員是？,比利 Pelé,3.8,運動,團體球類
這項球類運動在菱形場地上進行，兩隊各九名球員，使用球棒擊球並跑壘得分。請問這項運動是？,棒球 Baseball,4.5,運動,團體球類
這項運動在草地上進行，兩隊球員使用長柄球棒擊打一個小硬球，目標是將球擊入對方龍門。請問這項運動是？,曲棍球 Hockey,5,運動,團體球類
這項運動在美國非常流行，兩隊各11名球員在長方形場地上，通過帶球跑或傳球推進，將球送入對方達陣區得分。請問這項運動是？,美式足球 American Football,5,運動,團體球類
這項球類運動起源於英國，在橢圓形場地上進行，兩隊球員可以持球跑、傳球和踢球得分。請問這項運動是？,欖球 Rugby,5.2,運動,團體球類
這項在冰面上進行的球類運動，兩隊球員穿冰鞋，使用球桿擊打一個硬質橡膠冰球射入對方龍門。請問這項運動是？,冰球 Ice Hockey,5.5,運動,團體球類
這項運動與棒球相似，但使用更大的球和更小的場地，投球方式為下手投球。請問這項運動是？,壘球 Softball,5.5,運動,團體球類
這項在室內場地進行的小型足球比賽，每隊五名球員，使用較小且彈性較低的足球。請問這項運動是？,五人制足球 Futsal,5.8,運動,團體球類
這項運動在水中進行，兩隊球員游泳並傳球，目標是將球射入對方龍門。請問這項運動是？,水球 Water Polo,6,運動,團體球類
這項球類運動使用長柄帶網的球棒，在草地上進行，目標是將球射入對方球門。請問這項運動是？,袋棍球 Lacrosse,6.5,運動,團體球類
這項運動在長方形場地上進行，兩隊球員使用勺子狀的球棒傳球和射門，起源於北美原住民。請問這項運動是？,長曲棍球 / 袋棍球 Lacrosse (often called Lacrosse for both field/box),6.5,運動,團體球類
這項格鬥運動由兩名運動員在方形擂台上，佩戴拳套進行比賽。請問這項運動是？,拳擊 Boxing,3.8,運動,格鬥技
這項中國傳統武術的統稱，包含了多種拳法、器械和流派。請問這個統稱是？,功夫 / 中國武術 Kung Fu / Chinese Martial Arts,4,運動,格鬥技
這項格鬥運動起源於韓國，以腿技為主，運動員穿著道服和護具進行比賽。請問這項運動是？,跆拳道 Taekwondo,4,運動,格鬥技
這項使用劍具進行格鬥的運動，分為花劍、重劍和佩劍三個項目。請問這項運動是？,劍擊 Fencing,4.2,運動,格鬥技
這項格鬥運動起源於沖繩，後傳入日本本土，強調拳腳攻擊和防守技巧。請問這項運動是？,空手道 Karate,4.2,運動,格鬥技
這項格鬥運動起源於日本，運動員主要利用摔、投、關節技、絞技制服對手。請問這項運動是？,摔跤 / 角力 Wrestling / Sumo Wrestling (Sumo is specific),4.5,運動,格鬥技
這項格鬥運動源自日本，運動員穿著道服，利用投技、寢技制服對手，分為柔道和柔術等。請問這項運動是？,柔道 Judo / 柔術 Jujutsu,4.5,運動,格鬥技
這項全身性的格鬥運動允許使用拳擊、摔跤、柔術、泰拳等多種格鬥技術。請問這項運動的英文縮寫是？,MMA (Mixed Martial Arts - 綜合格鬥),4.8,運動,格鬥技
這項格鬥運動起源於泰國，以拳、腳、肘、膝進行攻擊，被稱為「八肢的藝術」。請問這項運動是？,泰拳 Muay Thai,4.8,運動,格鬥技
這項中國傳統武術流派，以柔克剛、借力打力為特點，動作緩慢但內含勁力。請問這個武術流派是？,太極拳 Tai Chi (as martial art),5,運動,格鬥技
這項格鬥運動結合了拳擊的拳法和跆拳道的腿法，以及一些膝擊。請問這項運動是？,自由搏擊 / 踢拳 Kickboxing,5,運動,格鬥技
這項格鬥運動著重於地面纏鬥，利用關節技和絞技迫使對手認輸。請問這項源自巴西的武術是？,巴西柔術 Brazilian Jiu-Jitsu (BJJ),5.8,運動,格鬥技
這項運動需要參與者從高處（如懸崖、橋樑）跳下，利用彈性繩索的拉力反彈。請問這項極限運動是？,笨豬跳 / 蹦極 Bungee Jumping,4.5,運動,極限運動
這項水上運動是運動員站在衝浪板上，利用海浪的力量滑行。請問這項運動是？,衝浪 Surfing,4.5,運動,極限運動
這項運動需要參與者利用繩索、岩點等器材攀登陡峭的岩壁或人工岩場。請問這項極限運動是？,攀石 / 攀岩 Rock Climbing,4.8,運動,極限運動
這項運動需要運動員從高處跳傘，在空中進行各種動作或編隊，最後打開降落傘著陸。請問這項極限運動是？,跳傘 Skydiving,5,運動,極限運動
這項運動需要參與者在城市環境中，利用跑、跳、攀爬等動作快速穿越障礙物。請問這項極限運動是？,跑酷 / 自由飛躍 Parkour,5.5,運動,極限運動
這項運動需要參與者穿著輪滑鞋，在U形池或街道場地完成各種跳躍和旋轉動作。請問這項極限運動是？,極限直排輪 / 花式輪滑 Aggressive Inline Skating,6,運動,極限運動
這項運動需要參與者利用滑翔傘從高處起飛，藉助氣流在空中滑翔。請問這項極限運動是？,滑翔傘 Paragliding,6,運動,極限運動
這項運動需要參與者在陡峭的山坡上快速騎行自行車下山，對技巧和膽量要求很高。請問這項極限運動是？,山地速降 Downhill Mountain Biking,6.2,運動,極限運動
這項運動需要參與者沿著峽谷溪流下降，結合了攀爬、跳水、繩降等多種技巧。請問這項極限運動是？,溪降 / 峽谷探險 Canyoning,6.5,運動,極限運動
這項運動需要參與者在沒有輔助呼吸設備的情況下，潛入水中閉氣活動。請問這項極限運動是？,自由潛水 Freediving,6.8,運動,極限運動
這項運動需要參與者腳踏滑雪板，利用風箏的拉力在雪地或冰面上滑行。請問這項極限運動是？,雪地風箏 / 風箏滑雪 Snowkiting,6.8,運動,極限運動
這項運動是從飛機或高處平台跳下後，不立即打開降落傘，而是在空中自由落體一段時間。請問這項極限運動是？,定點跳傘 / 低空跳傘 BASE Jumping,7,運動,極限運動
這項運動需要參與者利用翼裝（一種特殊的飛行服）從高處跳下，在空中滑翔。請問這項極限運動是？,翼裝飛行 Wingsuit Flying,7.5,運動,極限運動
這項運動是騎師策騎馬匹進行速度競賽，在香港由香港賽馬會舉辦和管理。請問這項運動是？,賽馬 Horse Racing,2.5,運動,車輛、動物運動
這項賽車運動使用小型、結構簡單的卡丁車在專門的賽道上進行比賽，是許多F1車手的起點。請問這項運動是？,卡丁車 Kart Racing,4,運動,車輛、動物運動
這項賽車運動是最高級別的方程式賽車比賽，以其高速、高科技和全球分站賽事聞名。請問這項運動是？,一級方程式賽車 Formula One (F1),4.2,運動,車輛、動物運動
這項水上運動是運動員由馬達快艇牽引，在水面上滑行。請問這項運動是？,滑水 Water Skiing,5,運動,車輛、動物運動
這項年度自行車賽事是世界上最著名的公路自行車賽之一，賽程主要在法國境內進行。請問這項賽事是？,環法自行車賽 Tour de France,5,運動,車輛、動物運動
這項運動是騎師駕馭馬匹跳躍過一系列障礙物的比賽。請問這項運動是？,馬術障礙賽 Equestrian Show Jumping,5.2,運動,車輛、動物運動
這項賽車運動使用經過改裝的量產車或專門製造的原型車，在封閉的公共道路或賽道上進行計時賽。請問這項運動是？,拉力賽 Rallying,5.5,運動,車輛、動物運動
這項賽車運動使用大馬力的改裝房車，在橢圓形賽道上進行高速競賽，在美國非常流行。請問這項運動的縮寫是？,NASCAR (全國運動汽車競賽協會),5.8,運動,車輛、動物運動
這項比賽要求馬匹按照騎師的指令，做出精確、優雅的步伐和動作。請問這項馬術比賽是？,盛裝舞步 Dressage,6,運動,車輛、動物運動
這項賽事是印第安納波利斯賽車場每年舉行的著名賽車比賽，是美國賽車界的三冠賽之一。請問這項賽事是？,印第500 Indy 500 (Indianapolis 500),6.2,運動,車輛、動物運動
這項賽事是世界三大耐力賽之一，每年在法國勒芒舉行，要求賽車連續行駛24小時。請問這項賽事是？,勒芒24小時耐力賽 24 Hours of Le Mans,6.5,運動,車輛、動物運動
這項賽事是世界拉力錦標賽（WRC）中最著名、歷史最悠久的分站之一，以其在冰雪路面上進行而聞名。請問這項賽事是？,蒙地卡羅拉力賽 Monte Carlo Rally,6.8,運動,車輛、動物運動
這個國際綜合性運動會每四年舉辦一次，是全球規模最大、最具影響力的體育盛事。請問這個運動會是？,夏季奧林匹克運動會 Summer Olympic Games,2,運動,運動會、運動賽事
這個四年一度的國際足球賽事，由 FIFA 成員國的男子國家隊參賽，是全球最受矚目的體育賽事之一。請問這個賽事是？,世界盃足球賽 FIFA World Cup,2.5,運動,運動會、運動賽事
這是現代奧林匹克運動會的發源地，四年一度的體育盛事，匯集世界各地的運動員進行比賽。請問這個運動會是？,奧運會 Olympic Games,2.5,運動,運動會、運動賽事
這個世界知名的籃球聯賽，匯集了全球頂尖的籃球運動員，總部位於美國。請問這個聯賽的英文縮寫是？,NBA (美國國家籃球協會),2.8,運動,運動會、運動賽事
這個世界單項體育組織負責管理國際足球事務，並主辦世界盃足球賽。請問這個組織的英文縮寫是？,FIFA (國際足球協會),3.2,運動,運動會、運動賽事
這個世界性的體育組織負責組織奧林匹克運動會，並推動奧林匹克運動的發展。請問這個組織的英文縮寫是？,IOC (國際奧林匹克委員會),3.5,運動,運動會、運動賽事
這個亞洲綜合性運動會每四年舉辦一次，是亞洲規模最大的體育盛事。請問這個運動會是？,亞洲運動會 Asian Games,3.5,運動,運動會、運動賽事
這個為殘疾運動員舉辦的國際綜合性運動會，通常在奧運會後不久於同一城市舉行。請問這個運動會是？,殘疾人奧林匹克運動會 Paralympic Games,3.8,運動,運動會、運動賽事
這個世界單項體育組織負責管理國際田徑事務，並主辦世界田徑錦標賽。請問這個組織的簡稱是？,世界田聯 World Athletics (Formerly IAAF),4.5,運動,運動會、運動賽事
這個在美國舉行的美式足球年度冠軍賽，是美國收視率最高的電視節目之一，其中場表演也備受關注。請問這個賽事是？,超級碗 Super Bowl,4.5,運動,運動會、運動賽事
這個國際單項體育組織負責管理國際游泳、跳水、水球、韻律泳等水上運動。請問這個組織的英文縮寫是？,FINA (現為 World Aquatics - 世界游泳總會),4.8,運動,運動會、運動賽事
這個在英格蘭舉行的網球錦標賽，是四大滿貫賽事中唯一在草地場地上進行的比賽。請問這個錦標賽是？,溫布頓網球錦標賽 Wimbledon Championships,4.8,運動,運動會、運動賽事
這個國際大學生綜合性運動會，分為夏季和冬季賽事，每兩年舉辦一次。請問這個運動會是？,世界大學生運動會 Universiade / World University Games,5,運動,運動會、運動賽事
這個在英國及其聯邦成員國之間舉辦的綜合性運動會，每四年舉辦一次。請問這個運動會是？,英聯邦運動會 Commonwealth Games,5.5,運動,運動會、運動賽事
這款足球模擬遊戲由 EA Sports 發行，是全球最暢銷的體育遊戲系列之一 (現已更名)。請問這個長期使用的系列名稱是？,FIFA系列 (現為 EA Sports FC),3.8,運動,電子競技
這款多人線上戰術競技遊戲（MOBA）由 Riot Games 開發，是全球最受歡迎的電子競技項目之一。請問這款遊戲是？,英雄聯盟 League of Legends (LoL),3.8,運動,電子競技
這款大逃殺類型的射擊遊戲由 PUBG Corporation 開發，玩家需要在一個縮小的地圖上生存到最後。請問這款遊戲的全稱是？,絕地求生 PlayerUnknown's Battlegrounds (PUBG),4,運動,電子競技
這款籃球模擬遊戲由 2K Sports 發行，以其逼真的畫面和遊戲玩法受到玩家喜愛。請問這個遊戲系列是？,NBA 2K,4.2,運動,電子競技
這款由任天堂開發的格鬥遊戲，集合了來自任天堂各個遊戲系列的角色進行對戰。請問這個遊戲系列是？,任天堂明星大亂鬥 Super Smash Bros.,4.5,運動,電子競技
這款第一人稱射擊遊戲由 Valve 和 Hidden Path Entertainment 開發，是電子競技領域的經典項目，以警匪對抗為主題。請問這款遊戲是？,絕對武力：全球攻勢 Counter-Strike: Global Offensive (CS:GO),4.5,運動,電子競技
這款由 Blizzard Entertainment 開發的多人第一人稱射擊遊戲，玩家操控擁有不同技能的英雄進行團隊對抗。請問這款遊戲是？,鬥陣特攻 Overwatch,4.5,運動,電子競技
這款卡牌對戰遊戲由暴雪娛樂開發，基於《魔獸世界》的背景設定。請問這款遊戲是？,爐石戰記 Hearthstone,4.8,運動,電子競技
這款賽車模擬遊戲由 Polyphony Digital 開發，是 PlayStation 平台上的獨占作品，以其真實的駕駛體驗聞名。請問這個遊戲系列是？,跑車浪漫旅 Gran Turismo,5,運動,電子競技
這款即時戰略遊戲由暴雪娛樂開發，以三個獨特種族（人類、蟲族、神族）的星際戰爭為背景，曾是重要的電子競技項目。請問這款遊戲是？,星海爭霸 StarCraft,5.5,運動,電子競技
這款格鬥遊戲由 Bandai Namco 開發，以其3D格鬥場景和複雜的角色招式系統聞名。請問這個遊戲系列是？,鐵拳 Tekken,5.5,運動,電子競技
這款多人線上戰術競技遊戲（MOBA）由 Valve 開發，是《魔獸爭霸III》一個模組的獨立續作，擁有龐大的英雄池和複雜的遊戲機制。請問這款遊戲是？,Dota 2,5.8,運動,電子競技